1674376560000.00,22882.21,22889.55,22880.01,22884.00,103.62
1674376620000.00,22884.00,22888.35,22882.91,22886.61,47.30
1674376680000.00,22886.10,22890.93,22876.06,22876.13,166.63
1674376740000.00,22876.58,22887.16,22875.13,22885.39,97.15
1674376800000.00,22885.44,22897.73,22885.07,22893.23,120.46
1674376860000.00,22893.23,22901.20,22891.47,22897.38,126.83
1674376920000.00,22898.24,22907.54,22893.44,22904.30,308.50
1674376980000.00,22904.16,22914.12,22901.18,22911.05,167.21
1674377040000.00,22912.38,22917.42,22907.96,22913.95,169.51
1674377100000.00,22913.94,22914.67,22903.29,22913.81,135.13
1674377160000.00,22913.24,22916.19,22901.16,22910.35,115.34
1674377220000.00,22910.35,22914.67,22905.96,22907.75,78.85
1674377280000.00,22908.66,22921.24,22906.42,22914.23,152.70
1674377340000.00,22914.88,22916.73,22907.44,22915.16,75.04
1674377400000.00,22915.16,22916.07,22907.04,22914.63,72.58
1674377460000.00,22914.63,22915.51,22899.21,22905.78,118.52
1674377520000.00,22905.78,22907.26,22903.23,22904.83,28.69
1674377580000.00,22904.83,22906.08,22887.44,22890.26,102.22
1674377640000.00,22889.83,22900.31,22885.80,22899.83,106.66
1674377700000.00,22899.83,22901.14,22892.67,22893.88,63.14
1674377760000.00,22894.31,22896.23,22867.29,22874.96,184.23
1674377820000.00,22874.96,22887.32,22872.51,22885.62,88.09
1674377880000.00,22886.59,22900.92,22884.02,22893.44,175.21
1674377940000.00,22893.44,22912.53,22892.53,22909.76,147.12
1674378000000.00,22908.20,22915.00,22897.83,22903.75,180.69
1674378060000.00,22902.99,22905.96,22894.06,22896.00,145.21
1674378120000.00,22895.25,22898.00,22892.82,22893.44,50.98
1674378180000.00,22893.76,22895.25,22889.02,22890.92,63.14
1674378240000.00,22891.68,22900.00,22886.70,22888.40,151.80
1674378300000.00,22889.43,22889.77,22879.41,22885.84,105.60
1674378360000.00,22885.13,22899.99,22885.12,22897.76,76.59
1674378420000.00,22897.76,22902.50,22889.68,22891.90,113.12
1674378480000.00,22891.39,22900.05,22888.20,22896.00,90.67
1674378540000.00,22895.33,22896.27,22888.07,22890.57,62.08
1674378600000.00,22890.96,22898.00,22889.11,22896.70,71.91
1674378660000.00,22895.66,22909.68,22890.66,22906.49,134.93
1674378720000.00,22906.49,22919.11,22901.51,22907.52,281.79
1674378780000.00,22906.59,22928.13,22906.59,22919.68,485.20
1674378840000.00,22918.76,22930.00,22918.57,22921.38,106.10
1674378900000.00,22920.78,22927.65,22917.49,22925.21,96.37
1674378960000.00,22924.24,22934.72,22924.24,22928.09,86.76
1674379020000.00,22928.09,22938.12,22924.53,22930.03,178.29
1674379080000.00,22930.73,22930.73,22903.36,22914.08,271.98
1674379140000.00,22913.25,22916.23,22902.55,22902.56,130.51
1674379200000.00,22903.57,22915.98,22902.46,22915.97,113.36
1674379260000.00,22915.97,22918.69,22912.04,22914.90,50.33
1674379320000.00,22914.90,22916.52,22908.00,22909.83,88.91
1674379380000.00,22909.95,22922.70,22909.80,22918.38,89.54
1674379440000.00,22918.38,22928.71,22917.20,22928.53,96.97
1674379500000.00,22928.53,22930.90,22920.84,22923.27,138.29
1674379560000.00,22924.05,22927.92,22920.50,22924.98,73.05
1674379620000.00,22924.45,22928.73,22921.61,22927.54,51.19
1674379680000.00,22928.04,22929.53,22914.47,22927.71,143.89
1674379740000.00,22927.05,22929.80,22924.91,22929.47,77.99
1674379800000.00,22928.93,22930.06,22917.29,22922.16,91.01
1674379860000.00,22921.50,22922.16,22908.41,22919.78,92.46
1674379920000.00,22919.26,22921.17,22905.34,22908.28,87.02
1674379980000.00,22908.93,22911.28,22890.00,22896.00,270.52
1674380040000.00,22896.00,22905.11,22888.84,22897.89,150.30
1674380100000.00,22897.07,22898.25,22892.45,22896.39,71.82
1674380160000.00,22896.39,22898.58,22881.84,22888.89,140.35
1674380220000.00,22888.33,22893.99,22872.35,22891.82,221.98
1674380280000.00,22892.67,22896.92,22883.95,22886.93,131.92
1674380340000.00,22886.01,22894.32,22884.96,22891.89,52.58
1674380400000.00,22891.42,22893.44,22867.74,22870.34,146.72
1674380460000.00,22872.18,22879.41,22863.27,22871.47,143.63
1674380520000.00,22870.33,22878.62,22863.40,22872.09,153.26
1674380580000.00,22871.04,22873.16,22855.00,22860.74,144.90
1674380640000.00,22860.75,22871.47,22858.55,22862.84,103.95
1674380700000.00,22862.84,22879.49,22861.01,22876.25,125.82
1674380760000.00,22875.82,22881.12,22874.10,22879.73,88.09
1674380820000.00,22879.20,22889.05,22870.83,22874.82,162.92
1674380880000.00,22874.82,22887.83,22870.33,22880.74,205.38
1674380940000.00,22881.46,22889.88,22879.43,22887.04,85.51
1674381000000.00,22886.42,22888.42,22866.80,22870.68,145.13
1674381060000.00,22870.68,22871.37,22851.53,22864.13,234.62
1674381120000.00,22863.67,22870.78,22853.78,22855.74,142.63
1674381180000.00,22855.07,22859.86,22854.69,22856.21,78.27
1674381240000.00,22856.99,22864.40,22850.00,22862.36,200.17
1674381300000.00,22862.36,22865.75,22851.00,22851.68,63.34
1674381360000.00,22851.08,22852.00,22833.59,22845.17,204.49
1674381420000.00,22845.99,22855.29,22844.83,22845.45,68.80
1674381480000.00,22846.04,22864.86,22845.12,22855.42,189.88
1674381540000.00,22855.11,22862.60,22854.09,22856.68,60.80
1674381600000.00,22857.48,22861.46,22852.24,22859.30,99.24
1674381660000.00,22858.37,22872.66,22858.36,22868.40,110.83
1674381720000.00,22867.80,22872.77,22864.38,22871.13,81.34
1674381780000.00,22871.13,22871.35,22861.82,22866.66,70.94
1674381840000.00,22866.66,22877.14,22862.31,22862.68,156.54
1674381900000.00,22863.19,22873.00,22860.00,22865.65,83.68
1674381960000.00,22865.65,22877.28,22862.22,22863.75,166.32
1674382020000.00,22863.01,22878.28,22862.44,22873.75,135.90
1674382080000.00,22872.88,22874.62,22863.30,22866.32,149.15
1674382140000.00,22866.32,22880.00,22863.13,22875.15,152.80
1674382200000.00,22875.15,22883.87,22874.36,22875.69,68.16
1674382260000.00,22874.77,22883.68,22872.34,22877.20,70.03
1674382320000.00,22877.32,22882.23,22872.50,22875.56,63.84
1674382380000.00,22874.94,22877.09,22852.61,22863.44,200.33
1674382440000.00,22862.54,22869.44,22856.15,22862.64,99.17
1674382500000.00,22862.64,22864.56,22850.00,22850.32,94.31
1674382560000.00,22851.25,22863.00,22846.36,22853.88,209.13
1674382620000.00,22853.59,22858.47,22850.74,22852.49,45.94
1674382680000.00,22851.93,22870.99,22850.80,22869.82,121.82
1674382740000.00,22869.47,22875.00,22869.09,22873.48,94.73
1674382800000.00,22872.72,22874.11,22863.05,22863.67,92.08
1674382860000.00,22863.67,22867.11,22854.79,22860.15,100.32
1674382920000.00,22860.15,22862.55,22849.37,22852.18,161.53
1674382980000.00,22853.47,22854.21,22839.09,22841.12,148.22
1674383040000.00,22840.59,22854.21,22839.21,22851.47,98.00
1674383100000.00,22852.09,22853.62,22840.00,22846.38,142.06
1674383160000.00,22846.38,22856.14,22841.27,22853.72,87.33
1674383220000.00,22852.78,22867.00,22852.78,22859.45,190.29
1674383280000.00,22859.44,22861.12,22847.00,22849.85,165.53
1674383340000.00,22849.85,22857.48,22847.27,22855.72,110.49
1674383400000.00,22855.76,22856.96,22848.69,22851.95,88.28
1674383460000.00,22852.58,22862.55,22851.57,22862.02,36.31
1674383520000.00,22862.55,22873.00,22861.79,22867.73,147.22
1674383580000.00,22868.26,22874.00,22865.51,22867.22,59.88
1674383640000.00,22866.64,22875.68,22866.07,22871.94,72.52
1674383700000.00,22872.40,22875.40,22865.41,22871.34,65.30
1674383760000.00,22871.34,22874.54,22863.35,22874.54,64.22
1674383820000.00,22873.73,22878.00,22871.43,22877.56,64.70
1674383880000.00,22877.02,22879.97,22874.03,22875.64,63.49
1674383940000.00,22875.64,22895.24,22875.33,22894.52,169.79
1674384000000.00,22893.40,22899.99,22890.65,22896.52,115.32
1674384060000.00,22896.52,22896.60,22890.69,22891.61,18.55
